"Receipt No","BCN","Student ID","Student Name","Course","Receipt Status","Receipt Amount","MOP","Payment Details","Paid On","Initiated by","Reason"
"R240100204","B240100255","S240100120","Rupesh Sheshnath Mishra","Full Stack Development - Python,HTML5","ACTIVE","3222","CASH","","21/Mar/2024","Shivraj Yelave",""
"R240100205","B240100255","S240100120","Rupesh Sheshnath Mishra","Full Stack Development - Python,HTML5","ACTIVE","3222","CASH","","21/Mar/2024","Shivraj Yelave",""
"R240100206","B240100255","S240100120","Rupesh Sheshnath Mishra","Full Stack Development - Python,HTML5","ACTIVE","3222","CASH","","21/Mar/2024","Shivraj Yelave",""
"R240100207","B240100255","S240100120","Rupesh Sheshnath Mishra","Full Stack Development - Python,HTML5","ACTIVE","3222","CASH","","21/Mar/2024","Shivraj Yelave",""
"R240100208","B240100255","S240100120","Rupesh Sheshnath Mishra","Full Stack Development - Python,HTML5","ACTIVE","3222","CASH","","21/Mar/2024","Shivraj Yelave",""
"R240100209","B240100255","S240100120","Rupesh Sheshnath Mishra","Full Stack Development - Python,HTML5","ACTIVE","3222","CASH","","21/Mar/2024","Shivraj Yelave",""
"R240100210","B240100254","S240100120","Rupesh Sheshnath Mishra","Full Stack Development - Python,HTML5","ACTIVE","5800","CASH","","21/Mar/2024","Shivraj Yelave",""
"R240100211","B240100254","S240100120","Rupesh Sheshnath Mishra","Full Stack Development - Python,HTML5","ACTIVE","5800","CASH","","21/Mar/2024","Shivraj Yelave",""
"R240100212","B240100254","S240100120","Rupesh Sheshnath Mishra","Full Stack Development - Python,HTML5","ACTIVE","5800","CASH","","21/Mar/2024","Shivraj Yelave",""
"R240100213","B240100252","S240100120","Rupesh Sheshnath Mishra","Full Stack Development - Python,HTML5","ACTIVE","5800","CASH","","21/Mar/2024","Shivraj Yelave",""
"R240100214","B240100254","S240100120","Rupesh Sheshnath Mishra","Full Stack Development - Python,HTML5","ACTIVE","5800","CASH","","21/Mar/2024","Shivraj Yelave",""
"R240100215","B240100254","S240100120","Rupesh Sheshnath Mishra","Full Stack Development - Python,HTML5","ACTIVE","5800","CASH","","21/Mar/2024","Shivraj Yelave",""
"R240100216","B240100252","S240100120","Rupesh Sheshnath Mishra","Full Stack Development - Python,HTML5","ACTIVE","5800","CASH","","21/Mar/2024","Shivraj Yelave",""
"R240100217","B240100252","S240100120","Rupesh Sheshnath Mishra","Full Stack Development - Python,HTML5","ACTIVE","5800","CASH","","21/Mar/2024","Shivraj Yelave",""
"R240100201","B240100255","S240100120","Rupesh Sheshnath Mishra","Full Stack Development - Python,HTML5","ACTIVE","3223","CASH","","20/Mar/2024","Shivraj Yelave",""
"R240100202","B240100255","S240100120","Rupesh Sheshnath Mishra","Full Stack Development - Python,HTML5","ACTIVE","3223","CASH","","20/Mar/2024","Shivraj Yelave",""
"R240100203","B240100255","S240100120","Rupesh Sheshnath Mishra","Full Stack Development - Python,HTML5","ACTIVE","3222","CASH","","20/Mar/2024","Shivraj Yelave",""
"R240100190","B240100239","S240100120","Rupesh Sheshnath Mishra","Full Stack Development - Python,HTML5","ACTIVE","3000","CASH","","18/Mar/2024","Shivraj Yelave",""
"R240100191","B240100241","S240100120","Rupesh Sheshnath Mishra","Full Stack Development - Python,HTML5","ACTIVE","3000","UPI","345678909678","18/Mar/2024","Shivraj Yelave",""
"R240100192","B240100243","S240100120","Rupesh Sheshnath Mishra","Full Stack Development - Python,HTML5","ACTIVE","3000","CHEQUE","123432","18/Mar/2024","Shivraj Yelave",""
"R240100193","B240100246","S240100120","Rupesh Sheshnath Mishra","Full Stack Development - Python,HTML5","ACTIVE","3000","NET BANKING","456789876545678","18/Mar/2024","Shivraj Yelave",""
"R240100194","B240100249","S240100120","Rupesh Sheshnath Mishra","Full Stack Development - Python,HTML5","ACTIVE","3000","NET BANKING","456789876545678","18/Mar/2024","Shivraj Yelave",""
"R240100195","B240100250","S240100120","Rupesh Sheshnath Mishra","Full Stack Development - Python,HTML5","ACTIVE","3000","DEBIT CARD","8989ABVJHSAS","18/Mar/2024","Shivraj Yelave",""
"R240100196","B240100251","S240100120","Rupesh Sheshnath Mishra","Full Stack Development - Python,HTML5","ACTIVE","3000","CREDIT CARD","8989ABVJHSAS","18/Mar/2024","Shivraj Yelave",""
"R240100197","B240100252","S240100120","Rupesh Sheshnath Mishra","Full Stack Development - Python,HTML5","ACTIVE","3000","NET BANKING","456789876545678","18/Mar/2024","Shivraj Yelave",""
"R240100198","B240100253","S240100120","Rupesh Sheshnath Mishra","Full Stack Development - Python,HTML5","ACTIVE","3000","DEBIT CARD","8989ABVJHSAS","18/Mar/2024","Shivraj Yelave",""
"R240100199","B240100254","S240100120","Rupesh Sheshnath Mishra","Full Stack Development - Python,HTML5","ACTIVE","3000","CREDIT CARD","8989ABVJHSAS","18/Mar/2024","Shivraj Yelave",""
"R240100200","B240100255","S240100120","Rupesh Sheshnath Mishra","Full Stack Development - Python,HTML5","ACTIVE","3000","NET BANKING","456789876545678","18/Mar/2024","Shivraj Yelave",""
